MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
23.11.2018 17:30:00;71;26;2200;3980;4000;1;;;;658;561;1219;;;;;;3770;3590;5;3290;2320;29;523;458;981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 18:01:00;63;23;1638;3090;3100;0;;;;483;501;984;;;;;;2130;1830;14;1960;1750;11;348;306;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 18:02:00;62;25;1674;2610;2660;2;;;;425;431;856;;;;;;2610;2330;11;1780;2250;21;423;395;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 18:02:00;62;25;1674;2610;2660;2;;;;425;431;856;;;;;;2610;2330;11;1780;2250;21;423;395;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 18:10:51;64;20;1800;1060;760;28;;;;;;1090;80;150;;;;1160;770;34;90;1060;92;;;710;20;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 18:19:00;67;22;1114;2520;2120;16;;;;347;329;676;;;;;;1360;1290;5;1300;1060;18;232;206;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 18:21:00;63;19;1464;2930;2690;8;;;;457;372;;;;;;;1630;1790;9;1190;1510;21;295;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 18:28:00;66;24;1774;2930;3130;6;;;;521;470;991;;;;;;2510;2860;12;1630;2470;34;405;378;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 18:55:00;73;13;2147;4380;4530;3;;;;659;585;1244;;;;;;3250;3190;2;1530;1310;14;471;432;903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 19:41:00;61;21;1305;2270;2640;14;;;;357;460;817;;;;;;1300;1640;21;1420;1210;15;229;259;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2018 19:53:00;60;15;1536;2780;2840;2;;;;485;435;920;;;;;;1700;1750;3;890;1400;36;316;300;616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:05:31;57;20;1430;3400;0;100;;;;;;880;180;230;;;;630;0;100;660;1060;38;;;550;40;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:10:00;57;19;1353;2260;2400;6;;;;476;372;848;;;;;;1410;1490;5;1290;1260;2;243;262;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:13:00;61;18;1651;3150;3730;16;;;;517;468;;;;;;;1690;1280;24;680;2230;70;379;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:15:11;56;21;1730;3820;1920;50;;;;;;1020;230;160;;;;0;0;0;190;1150;83;;;710;110;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:24:00;57;18;1241;2230;1970;12;;;;423;344;767;;;;;;1290;1400;8;1120;1120;0;254;220;474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:25:32;63;26;1540;2780;1640;41;;;;;;820;450;460;;;;2080;1650;21;2130;1310;38;;;720;500;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:27:00;62;25;1567;2600;3240;20;;;;453;420;;;;;;;1730;1960;12;1650;2120;22;359;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:39:00;65;22;1607;3050;3370;9;;;;556;367;;;;;;;1900;2000;5;1800;1660;8;418;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:41:00;62;19;1414;2290;2670;14;;;;411;373;;;;;;;1680;1920;13;1150;1540;25;350;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:57:00;54;19;1297;2340;2110;10;;;;411;351;762;;;;;;1080;1390;22;1130;1230;8;256;279;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 10:58:00;69;21;1504;3160;3780;16;;;;474;425;899;;;;;;1670;1580;5;1490;1560;4;331;274;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:09:39;58;23;2070;960;1320;27;;;;;;1130;270;310;;;;1230;630;49;810;1400;42;;;940;240;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:10:00;62;22;1533;3180;2880;9;;;;478;462;940;;;;;;1690;1620;4;1680;1580;6;283;310;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:25:00;56;22;1802;2670;2620;2;;;;440;514;954;;;;;;2300;2260;2;1960;1870;5;420;428;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:27:32;67;17;1930;690;1160;41;;;;;;1130;70;250;;;;0;2060;100;610;1530;60;;;800;430;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:29:00;59;19;1729;2900;3530;18;;;;561;501;1062;;;;;;1900;1760;7;1690;1580;7;336;331;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:35:00;64;24;1689;3090;3390;9;;;;492;452;;;;;;;2000;2120;6;1900;2080;9;389;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:38:00;56;21;1347;1900;2180;13;;;;364;425;789;;;;;;1910;1400;27;1630;1100;33;240;318;558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:39:00;60;20;1446;2460;2810;12;;;;384;453;837;;;;;;1750;1500;14;1420;1440;1;280;329;609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:50:00;60;20;1636;2850;2860;0;;;;446;484;930;;;;;;1940;2040;5;1550;1730;10;355;351;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:51:00;59;22;2070;3620;3530;2;;;;624;538;1162;;;;;;2470;2400;3;2230;2330;4;459;449;908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:52:00;65;20;1451;3250;3010;7;;;;581;239;;;;;;;1410;1600;12;1310;1560;16;344;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 11:59:04;57;21;1630;750;1310;43;;;;;;820;140;120;;;;1080;680;37;1500;890;41;;;810;20;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:01:00;61;18;1265;2360;2130;10;;;;413;304;717;;;;;;1990;1090;45;1560;640;59;309;239;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:14:27;66;19;2440;720;1180;39;;;;;;1350;380;280;;;;1120;660;41;620;1320;53;;;1090;170;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:19:00;65;24;1531;3130;2850;9;;;;440;423;863;;;;;;1970;1870;5;1730;1850;6;311;357;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:24:00;57;21;1476;2410;2350;2;;;;420;445;865;;;;;;1930;1580;18;1730;1290;25;292;319;611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:28:00;64;28;1690;3070;3030;1;;;;399;482;;;;;;;2290;2260;1;2630;2060;22;420;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:28:38;62;18;1200;2600;1510;42;;;;;;720;100;150;;;;1140;640;44;920;1810;49;;;480;190;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:37:00;81;23;1195;2890;3070;6;;;;443;293;;;;;;;1710;1850;8;1250;1470;15;241;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:38:40;67;21;1450;3470;2360;32;;;;;;790;340;380;;;;1580;0;100;360;1030;65;;;660;220;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:44:00;70;21;2180;3940;4460;12;;;;626;614;1240;;;;;;3560;3100;13;2260;2270;0;472;468;940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:46:50;56;22;1800;2350;3410;31;;;;;;940;100;220;;;;2090;3000;30;1340;790;41;;;860;230;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 12:59:00;57;19;1434;2600;2260;13;;;;444;439;883;;;;;;1530;1570;3;1270;1400;9;290;261;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:10:00;53;21;2301;2960;3530;16;;;;523;553;1076;;;;;;2700;2850;5;2850;1900;33;646;579;1225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:13:00;54;17;1209;1970;1990;1;;;;324;366;690;;;;;;1180;1310;10;1200;830;31;264;255;519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:24:26;72;18;1440;0;0;0;;;;;;840;1140;850;;;;0;2310;100;980;1690;42;;;600;220;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:25:00;60;20;1533;2820;2750;2;;;;447;508;955;;;;;;2020;1480;27;1810;1160;36;238;340;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:27:00;62;19;1704;3010;3220;7;;;;605;372;;;;;;;1960;2230;12;1450;1770;18;408;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:29:00;74;19;1446;3150;3010;4;;;;370;441;811;;;;;;2250;2030;10;1400;1250;11;304;331;635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:37:00;70;29;1363;2880;2860;1;;;;362;407;769;;;;;;1900;1720;9;2100;1780;15;273;321;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:37:00;69;18;1347;2810;2990;6;;;;429;408;837;;;;;;1560;1730;10;950;1490;36;281;229;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 13:38:02;68;22;1230;1080;1650;35;;;;;;730;100;330;;;;1690;1100;35;1230;340;72;;;500;90;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 14:02:00;66;19;2049;3370;3850;12;;;;585;436;;;;;;;2930;3200;8;1880;1980;5;581;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 14:14:57;69;21;1560;3580;0;100;;;;;;870;270;230;;;;0;0;0;0;0;0;;;690;640;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 14:29:00;93;29;1109;3310;2910;12;;;;470;276;746;;;;;;1950;1920;2;1610;1550;4;256;107;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 14:30:44;59;22;1220;1900;2840;33;;;;;;750;20;220;;;;540;1080;50;950;1630;42;;;470;130;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 14:35:00;66;5;1589;3390;3140;7;;;;487;394;;;;;;;1610;2080;23;200;540;63;384;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 14:39:00;68;21;1545;3360;3270;3;;;;478;389;867;;;;;;2110;1630;23;1910;1250;35;389;289;678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 14:51:00;65;23;1196;2150;2320;7;;;;393;313;706;;;;;;1590;1620;2;1250;1460;14;261;229;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 15:34:00;52;20;2808;3740;3810;2;;;;755;686;1441;;;;;;3440;3470;1;2930;2500;15;694;673;1367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 15:45:00;66;20;1993;3540;3780;6;;;;544;608;1152;;;;;;2720;2860;5;1870;2010;7;386;455;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 15:57:00;52;25;2571;3530;3760;6;;;;691;769;1460;;;;;;2860;3090;7;3030;3160;4;594;517;1111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 16:05:00;62;22;1579;2990;3020;1;;;;445;472;917;;;;;;1580;2050;23;1520;1840;17;280;382;662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 16:29:00;65;26;1397;2670;2420;9;;;;326;482;808;;;;;;1710;2100;19;1600;1940;18;216;373;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2018 16:53:00;63;17;2018;3050;3390;10;;;;558;485;1043;;;;;;2900;3100;6;1800;1490;17;512;463;975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 9:10:00;64;17;1387;2610;2580;1;;;;454;392;846;;;;;;1770;1790;1;1120;1240;10;254;287;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 9:20:00;46;24;3459;4710;4910;4;;;;806;758;1564;;;;;;2980;2890;3;4480;3820;15;881;1014;1895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 9:31:00;60;19;1372;2390;2360;1;;;;488;371;859;;;;;;1660;1670;1;1330;1280;4;277;236;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 9:31:47;64;18;1410;2360;3150;25;;;;;;820;470;650;;;;760;1170;35;1620;650;60;;;590;380;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 9:42:00;61;22;1837;3150;3200;2;;;;492;512;1004;;;;;;2460;2150;13;2250;1780;21;442;391;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 10:07:00;69;22;1292;2780;2490;10;;;;388;381;769;;;;;;1520;1910;20;1170;1670;30;237;286;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 10:13:43;74;17;1670;4000;2760;31;;;;;;950;350;470;;;;0;0;0;0;0;0;;;720;1270;1170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 10:18:00;65;20;2367;4410;3860;12;;;;734;593;1327;;;;;;2910;3820;24;2580;2070;20;535;505;1040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 10:24:00;74;37;2281;4090;3940;4;;;;533;547;1080;;;;;;4340;4290;1;4160;4170;0;575;626;1201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 10:26:00;62;25;1327;2320;2330;0;;;;373;408;781;;;;;;1620;1760;8;1530;1680;9;267;279;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 10:43:39;65;21;1750;1220;900;26;;;;;;1090;190;240;;;;1030;770;25;650;1560;58;;;660;110;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 10:53:00;63;27;2415;4530;4580;1;;;;678;634;1312;;;;;;2900;2900;0;2980;3440;13;549;554;1103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 11:06:00;65;16;1638;2800;3150;11;;;;471;476;947;;;;;;2110;2380;11;1770;820;54;342;349;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 11:50:00;61;20;1414;2750;2780;1;;;;410;455;865;;;;;;1460;1420;3;1370;1360;1;275;274;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 11:55:00;68;25;1689;3070;2810;8;;;;430;468;898;;;;;;2690;2620;3;2010;2060;2;412;379;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:10:00;53;19;2327;3360;3560;6;;;;658;647;1305;;;;;;2690;2600;3;2100;2220;5;513;509;1022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:17:00;76;20;1563;3780;3550;6;;;;458;421;879;;;;;;2300;2030;12;1310;1740;25;347;337;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:19:27;62;22;1320;1560;1070;31;;;;;;780;540;230;;;;0;0;0;0;0;0;;;540;1170;1290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:30:33;60;18;1810;1110;710;36;;;;;;990;180;230;;;;1350;1030;24;1010;670;34;;;820;170;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:37:00;55;22;1303;2230;2370;6;;;;375;396;771;;;;;;1260;1150;9;1830;980;46;275;257;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:41:00;69;27;1654;3290;3620;9;;;;571;399;;;;;;;1630;2610;38;1920;2460;22;344;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:45:34;73;28;1770;0;0;0;;;;;;1040;1430;1300;;;;0;0;0;0;0;0;;;730;1950;1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:47:00;81;30;1579;3510;3530;1;;;;430;414;844;;;;;;2830;2690;5;2660;1960;26;367;368;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:49:00;58;20;1637;2680;3020;11;;;;490;486;976;;;;;;1750;1810;3;1520;1640;7;324;337;661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 12:58:53;60;20;1490;0;0;0;;;;;;910;130;150;;;;2030;0;100;900;1510;40;;;580;120;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 13:07:00;70;21;1375;2870;3330;14;;;;467;383;;;;;;;1490;1770;16;1090;1750;38;270;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 13:30:00;68;16;1872;3420;3840;11;;;;587;510;1097;;;;;;2800;2480;11;2040;950;53;388;387;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 13:35:00;60;18;993;1900;1810;5;;;;288;316;604;;;;;;1180;960;19;800;980;18;183;206;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 13:51:00;66;31;1857;3100;3290;6;;;;486;509;995;;;;;;2930;2650;10;2640;3060;14;431;431;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 13:56:55;55;20;1315;2154;1830;;;;;405;375;780;163;142;;;;1524;1607;;1443;1173;;275;260;535;183;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:04:00;62;23;1706;3230;3010;7;;;;513;487;1000;;;;;;2000;2120;6;2090;1790;14;349;357;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:04:00;62;23;1706;3230;3010;7;;;;513;487;1000;;;;;;2000;2120;6;2090;1790;14;349;357;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:10:07;69;20;1210;770;1280;40;;;;;;720;130;220;;;;0;1770;100;0;0;0;;;490;640;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:11:00;59;22;1746;2500;2550;2;;;;433;446;879;;;;;;2580;2400;7;1680;2170;23;454;413;867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:14:00;68;19;1509;3150;3430;8;;;;536;372;;;;;;;1770;1770;0;240;2570;91;324;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:14:11;53;23;2560;3618;3720;;;;;655;695;1350;346;303;;;;2764;3255;;2957;2820;;580;630;1210;264;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:18:00;70;26;1762;3510;3390;3;;;;493;444;937;;;;;;2640;2530;4;2010;2460;18;416;409;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:21:00;60;14;2172;3300;3210;3;;;;599;526;1125;;;;;;3110;3170;2;2500;380;85;527;520;1047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:30:00;64;22;1520;2740;2640;4;;;;458;418;876;;;;;;2040;2050;0;1640;1670;2;316;328;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:49:00;63;26;1625;2760;2930;6;;;;453;450;903;;;;;;1880;2440;23;1910;2270;16;364;358;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:50:00;62;16;2497;4480;4800;7;;;;814;720;1534;;;;;;3000;2850;5;1120;2740;59;503;460;963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:50:42;55;24;1390;1330;1810;27;;;;;;770;240;330;;;;0;870;100;0;0;0;;;620;460;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 14:59:10;64;20;1280;3100;2250;27;;;;;;750;100;180;;;;1250;770;38;0;0;0;;;530;140;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 15:08:00;63;33;2380;3690;3330;10;;;;564;582;1146;;;;;;3860;3850;0;3940;3810;3;599;635;1234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 15:11:00;64;25;1664;2930;3260;10;;;;551;388;;;;;;;2140;2080;3;1980;2080;5;443;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 15:29:33;55;20;1290;1100;720;35;;;;;;730;210;120;;;;0;0;0;0;0;0;;;560;1700;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 15:41:00;61;30;1417;2450;2470;1;;;;366;359;725;;;;;;1910;1630;15;1900;2210;14;356;336;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 15:42:00;64;22;1411;2880;2880;0;;;;498;387;885;;;;;;1570;1520;3;1670;1430;14;281;245;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 15:43:00;65;24;2765;4730;5580;15;;;;866;692;;;;;;;3190;4110;22;2810;3620;22;733;474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 15:49:00;63;21;1579;3240;3250;0;;;;461;508;969;;;;;;1590;1630;2;1730;1580;9;316;294;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 15:50:00;69;21;2155;4250;4020;5;;;;598;598;1196;;;;;;3090;3190;3;2180;2270;4;447;512;959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:02:00;62;18;1996;3470;3550;2;;;;582;546;1128;;;;;;2510;2620;4;2490;950;62;440;428;868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:11:00;73;19;2317;4990;5940;16;;;;763;655;;;;;;;2540;3010;16;2520;1910;24;521;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:16:00;59;19;1363;2000;2460;19;;;;460;336;796;;;;;;1640;1740;6;1020;1470;31;299;268;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:22:00;76;17;1187;2620;2810;7;;;;340;367;707;;;;;;1670;1790;7;1700;290;83;262;218;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:30:00;65;25;1349;2460;2530;3;;;;438;314;;;;;;;1670;1960;15;1610;1750;8;315;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:40:00;68;20;1384;2520;2840;11;;;;374;319;;;;;;;2020;1910;5;1430;1340;6;324;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:49:00;68;27;1719;2910;2970;2;;;;502;367;;;;;;;2690;2840;5;2280;2210;3;472;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:54:00;56;22;2310;3410;3470;2;;;;627;591;1218;;;;;;2810;2990;6;2370;2690;12;564;528;1092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:56:14;63;20;1640;2754;2911;;;;;475;460;935;1535;1546;;;;2530;1900;;2185;991;;370;335;705;274;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 16:58:32;73;21;1620;3670;2790;24;;;;;;990;360;210;;;;1160;1580;27;1230;830;33;;;630;270;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 17:08:03;63;25;2275;3780;3892;;;;;535;600;1135;346;293;;;;3242;3042;;2449;3224;;540;600;1140;305;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 17:17:00;60;18;1636;2740;2780;1;;;;499;525;1024;;;;;;2160;1900;12;1600;1210;24;336;276;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 17:17:22;63;22;1590;1270;830;35;;;;;;960;220;300;;;;840;1270;34;1010;1890;47;;;630;130;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 17:19:11;69;24;1275;2815;2284;;;;;420;350;770;183;222;;;;1778;1698;;1585;1365;;275;230;505;152;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 17:26:42;59;19;1350;2190;2980;27;;;;;;830;0;140;;;;0;0;0;0;0;0;;;520;950;1160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 17:32:00;67;23;1606;2810;3310;15;;;;581;351;;;;;;;2120;2360;10;1630;1960;17;403;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
